"","fips","date","county","cases","deaths","population"
"2207",36049,2020-04-27,"Lewis",9,0,26296
"2208",36049,2020-06-08,"Lewis",20,0,26296
"2209",36049,2020-06-24,"Lewis",24,0,26296
"2210",36049,2020-04-08,"Lewis",8,0,26296
"2211",36049,2020-05-08,"Lewis",10,0,26296
"2212",36049,2020-06-10,"Lewis",20,0,26296
"2213",36049,2020-05-28,"Lewis",20,0,26296
"2214",36049,2020-04-16,"Lewis",8,0,26296
"2215",36049,2020-04-26,"Lewis",9,0,26296
"2216",36049,2020-06-02,"Lewis",20,0,26296
"2217",36049,2020-04-29,"Lewis",9,0,26296
"2218",36049,2020-04-03,"Lewis",3,0,26296
"2219",36049,2020-06-23,"Lewis",24,0,26296
"2220",36049,2020-04-07,"Lewis",8,0,26296
"2221",36049,2020-06-13,"Lewis",20,0,26296
"2222",36049,2020-04-24,"Lewis",9,0,26296
"2223",36049,2020-05-15,"Lewis",12,0,26296
"2224",36049,2020-06-01,"Lewis",20,0,26296
"2225",36049,2020-06-04,"Lewis",20,0,26296
"2226",36049,2020-05-18,"Lewis",17,0,26296
"2227",36049,2020-06-25,"Lewis",25,0,26296
"2228",36049,2020-05-13,"Lewis",11,0,26296
"2229",36049,2020-04-06,"Lewis",8,0,26296
"2230",36049,2020-05-26,"Lewis",20,0,26296
"2231",36049,2020-05-29,"Lewis",20,0,26296
"2232",36049,2020-05-07,"Lewis",10,0,26296
"2233",36049,2020-05-17,"Lewis",16,0,26296
"2234",36049,2020-06-03,"Lewis",20,0,26296
"2235",36049,2020-04-30,"Lewis",9,0,26296
"2236",36049,2020-06-17,"Lewis",21,0,26296
"2237",36049,2020-06-14,"Lewis",20,0,26296
"2238",36049,2020-04-18,"Lewis",8,0,26296
"2239",36049,2020-04-21,"Lewis",9,0,26296
"2240",36049,2020-04-25,"Lewis",9,0,26296
"2241",36049,2020-06-22,"Lewis",23,0,26296
"2242",36049,2020-06-15,"Lewis",20,0,26296
"2243",36049,2020-06-05,"Lewis",20,0,26296
"2244",36049,2020-04-19,"Lewis",8,0,26296
"2245",36049,2020-03-30,"Lewis",2,0,26296
"2246",36049,2020-04-20,"Lewis",9,0,26296
"2247",36049,2020-06-06,"Lewis",20,0,26296
"2248",36049,2020-05-27,"Lewis",20,0,26296
"2249",36049,2020-04-14,"Lewis",7,0,26296
"2250",36049,2020-05-11,"Lewis",11,0,26296
"2251",36049,2020-04-05,"Lewis",8,0,26296
"2252",36049,2020-05-21,"Lewis",18,0,26296
"2253",36049,2020-04-11,"Lewis",6,0,26296
"2254",36049,2020-06-18,"Lewis",21,0,26296
"2255",36049,2020-05-12,"Lewis",11,0,26296
"2256",36049,2020-05-09,"Lewis",11,0,26296
"2257",36049,2020-05-30,"Lewis",20,0,26296
"2258",36049,2020-05-03,"Lewis",9,0,26296
"2259",36049,2020-03-31,"Lewis",2,0,26296
"2260",36049,2020-04-10,"Lewis",6,0,26296
"2261",36049,2020-05-22,"Lewis",19,0,26296
"2262",36049,2020-05-24,"Lewis",19,0,26296
"2263",36049,2020-06-07,"Lewis",20,0,26296
"2264",36049,2020-05-31,"Lewis",20,0,26296
"2265",36049,2020-06-19,"Lewis",21,0,26296
"2266",36049,2020-05-10,"Lewis",11,0,26296
"2267",36049,2020-05-19,"Lewis",18,0,26296
"2268",36049,2020-04-22,"Lewis",9,0,26296
"2269",36049,2020-05-01,"Lewis",9,0,26296
"2270",36049,2020-05-02,"Lewis",9,0,26296
"2271",36049,2020-05-23,"Lewis",19,0,26296
"2272",36049,2020-06-16,"Lewis",20,0,26296
"2273",36049,2020-04-02,"Lewis",3,0,26296
"2274",36049,2020-04-23,"Lewis",9,0,26296
"2275",36049,2020-04-13,"Lewis",6,0,26296
"2276",36049,2020-04-04,"Lewis",5,0,26296
"2277",36049,2020-05-20,"Lewis",18,0,26296
"2278",36049,2020-05-04,"Lewis",9,0,26296
"2279",36049,2020-04-15,"Lewis",7,0,26296
"2280",36049,2020-05-25,"Lewis",19,0,26296
"2281",36049,2020-04-12,"Lewis",6,0,26296
"2282",36051,2020-05-31,"Livingston",119,4,62914
"2283",36051,2020-04-06,"Livingston",26,1,62914
"2284",36051,2020-03-26,"Livingston",3,0,62914
"2285",36051,2020-06-12,"Livingston",121,4,62914
"2286",36051,2020-06-08,"Livingston",121,4,62914
"2287",36051,2020-06-22,"Livingston",124,4,62914
"2288",36051,2020-04-05,"Livingston",19,1,62914
"2289",36051,2020-06-05,"Livingston",121,4,62914
"2290",36051,2020-06-18,"Livingston",123,4,62914
"2291",36051,2020-04-21,"Livingston",39,2,62914
"2292",36051,2020-05-13,"Livingston",103,4,62914
"2293",36051,2020-03-23,"Livingston",3,0,62914
"2294",36051,2020-04-26,"Livingston",60,2,62914
"2295",36051,2020-04-22,"Livingston",39,2,62914
"2296",36051,2020-05-25,"Livingston",115,4,62914
"2297",36051,2020-05-19,"Livingston",111,4,62914
"2298",36051,2020-04-18,"Livingston",37,1,62914
"2299",36051,2020-05-01,"Livingston",73,2,62914
"2300",36051,2020-06-25,"Livingston",126,4,62914
"2301",36051,2020-03-19,"Livingston",1,0,62914
"2302",36051,2020-03-18,"Livingston",1,0,62914
"2303",36051,2020-03-27,"Livingston",3,0,62914
"2304",36051,2020-05-17,"Livingston",110,4,62914
"2305",36051,2020-04-17,"Livingston",34,1,62914
"2306",36051,2020-05-15,"Livingston",106,4,62914
"2307",36051,2020-06-09,"Livingston",121,4,62914
"2308",36051,2020-05-02,"Livingston",76,2,62914
"2309",36051,2020-04-16,"Livingston",32,1,62914
"2310",36051,2020-06-13,"Livingston",122,4,62914
"2311",36051,2020-05-30,"Livingston",118,4,62914
"2312",36051,2020-06-20,"Livingston",123,4,62914
"2313",36051,2020-05-14,"Livingston",106,4,62914
"2314",36051,2020-05-27,"Livingston",118,4,62914
"2315",36051,2020-06-01,"Livingston",119,4,62914
"2316",36051,2020-04-03,"Livingston",18,1,62914
"2317",36051,2020-06-03,"Livingston",120,4,62914
"2318",36051,2020-04-19,"Livingston",39,2,62914
"2319",36051,2020-03-25,"Livingston",3,0,62914
"2320",36051,2020-05-22,"Livingston",114,4,62914
"2321",36051,2020-03-21,"Livingston",2,0,62914
"2322",36051,2020-06-06,"Livingston",121,4,62914
"2323",36051,2020-03-20,"Livingston",1,0,62914
"2324",36051,2020-04-01,"Livingston",14,0,62914
"2325",36051,2020-04-08,"Livingston",28,0,62914
"2326",36051,2020-04-24,"Livingston",44,2,62914
"2327",36051,2020-04-27,"Livingston",62,2,62914
"2328",36051,2020-06-17,"Livingston",123,4,62914
"2329",36051,2020-05-06,"Livingston",89,2,62914
"2330",36051,2020-04-13,"Livingston",30,1,62914
"2331",36051,2020-04-15,"Livingston",31,1,62914
"2332",36051,2020-04-09,"Livingston",26,1,62914
"2333",36051,2020-05-12,"Livingston",102,3,62914
"2334",36051,2020-05-03,"Livingston",83,2,62914
"2335",36051,2020-04-20,"Livingston",39,2,62914
"2336",36051,2020-04-14,"Livingston",31,1,62914
"2337",36051,2020-05-07,"Livingston",95,2,62914
"2338",36051,2020-04-11,"Livingston",30,1,62914
"2339",36051,2020-05-11,"Livingston",102,3,62914
"2340",36051,2020-03-28,"Livingston",5,0,62914
"2341",36051,2020-06-16,"Livingston",123,4,62914
"2342",36051,2020-06-11,"Livingston",121,4,62914
"2343",36051,2020-04-12,"Livingston",30,1,62914
"2344",36051,2020-05-26,"Livingston",118,4,62914
"2345",36051,2020-05-05,"Livingston",86,2,62914
"2346",36051,2020-05-21,"Livingston",114,4,62914
"2347",36051,2020-05-09,"Livingston",101,3,62914
"2348",36051,2020-05-10,"Livingston",102,3,62914
"2349",36051,2020-06-23,"Livingston",125,4,62914
"2350",36051,2020-06-10,"Livingston",121,4,62914
"2351",36051,2020-05-24,"Livingston",114,4,62914
"2352",36051,2020-05-29,"Livingston",118,4,62914
"2353",36051,2020-04-28,"Livingston",65,2,62914
"2354",36051,2020-05-20,"Livingston",111,4,62914
"2355",36051,2020-04-02,"Livingston",18,1,62914
"2356",36051,2020-05-23,"Livingston",114,4,62914
"2357",36051,2020-06-02,"Livingston",119,4,62914
"2358",36051,2020-06-14,"Livingston",123,4,62914
"2359",36051,2020-05-08,"Livingston",100,3,62914
"2360",36051,2020-06-24,"Livingston",125,4,62914
"2361",36051,2020-04-04,"Livingston",18,1,62914
"2362",36051,2020-03-30,"Livingston",12,0,62914
"2363",36051,2020-04-30,"Livingston",69,2,62914
"2364",36051,2020-04-10,"Livingston",29,1,62914
"2365",36051,2020-04-25,"Livingston",58,2,62914
"2366",36051,2020-06-07,"Livingston",121,4,62914
"2367",36051,2020-06-19,"Livingston",123,4,62914
"2368",36051,2020-06-21,"Livingston",123,4,62914
"2369",36051,2020-04-23,"Livingston",41,2,62914
"2370",36051,2020-05-16,"Livingston",107,4,62914
"2371",36051,2020-05-18,"Livingston",110,4,62914
"2372",36051,2020-05-04,"Livingston",85,2,62914
"2373",36051,2020-04-29,"Livingston",67,2,62914
"2374",36051,2020-03-22,"Livingston",2,0,62914
"2375",36051,2020-03-24,"Livingston",3,0,62914
"2376",36051,2020-03-29,"Livingston",10,0,62914
"2377",36051,2020-06-04,"Livingston",120,4,62914
"2378",36051,2020-05-28,"Livingston",118,4,62914
"2379",36051,2020-03-31,"Livingston",13,0,62914
"2380",36051,2020-06-15,"Livingston",123,4,62914
"2381",36051,2020-04-07,"Livingston",28,1,62914
"2382",36053,2020-05-26,"Madison",303,4,70941
"2383",36053,2020-04-06,"Madison",92,2,70941
"2384",36053,2020-06-25,"Madison",349,4,70941
"2385",36053,2020-05-19,"Madison",260,3,70941
"2386",36053,2020-03-27,"Madison",17,0,70941
"2387",36053,2020-06-14,"Madison",334,4,70941
"2388",36053,2020-05-03,"Madison",151,3,70941
"2389",36053,2020-04-05,"Madison",89,2,70941
"2390",36053,2020-03-26,"Madison",9,0,70941
"2391",36053,2020-04-16,"Madison",105,1,70941
"2392",36053,2020-06-08,"Madison",327,4,70941
"2393",36053,2020-04-19,"Madison",106,3,70941
"2394",36053,2020-05-25,"Madison",303,4,70941
"2395",36053,2020-04-22,"Madison",106,3,70941
"2396",36053,2020-03-29,"Madison",24,0,70941
"2397",36053,2020-04-25,"Madison",121,3,70941
"2398",36053,2020-03-24,"Madison",5,0,70941
"2399",36053,2020-06-24,"Madison",347,4,70941
"2400",36053,2020-03-22,"Madison",1,0,70941
"2401",36053,2020-04-01,"Madison",67,2,70941
"2402",36053,2020-04-17,"Madison",105,1,70941
"2403",36053,2020-03-30,"Madison",34,0,70941
"2404",36053,2020-04-26,"Madison",123,3,70941
"2405",36053,2020-04-24,"Madison",106,3,70941
"2406",36053,2020-05-02,"Madison",149,3,70941
"2407",36053,2020-04-18,"Madison",105,1,70941
"2408",36053,2020-05-13,"Madison",253,3,70941
"2409",36053,2020-05-11,"Madison",251,3,70941
"2410",36053,2020-04-02,"Madison",77,2,70941
"2411",36053,2020-04-09,"Madison",91,1,70941
"2412",36053,2020-04-12,"Madison",101,1,70941
"2413",36053,2020-05-22,"Madison",297,4,70941
"2414",36053,2020-04-20,"Madison",106,3,70941
"2415",36053,2020-05-01,"Madison",139,3,70941
"2416",36053,2020-06-01,"Madison",316,4,70941
"2417",36053,2020-04-14,"Madison",104,1,70941
"2418",36053,2020-05-21,"Madison",294,3,70941
"2419",36053,2020-06-10,"Madison",331,4,70941
"2420",36053,2020-06-20,"Madison",343,4,70941
"2421",36053,2020-05-06,"Madison",231,3,70941
"2422",36053,2020-06-04,"Madison",319,4,70941
"2423",36053,2020-05-28,"Madison",310,4,70941
"2424",36053,2020-05-31,"Madison",316,4,70941
"2425",36053,2020-05-12,"Madison",251,3,70941
"2426",36053,2020-06-18,"Madison",341,4,70941
"2427",36053,2020-03-25,"Madison",7,0,70941
"2428",36053,2020-06-16,"Madison",336,4,70941
"2429",36053,2020-05-17,"Madison",258,3,70941
"2430",36053,2020-04-21,"Madison",106,3,70941
"2431",36053,2020-04-11,"Madison",99,1,70941
"2432",36053,2020-05-05,"Madison",223,3,70941
"2433",36053,2020-06-07,"Madison",327,4,70941
"2434",36053,2020-06-17,"Madison",338,4,70941
"2435",36053,2020-04-15,"Madison",105,1,70941
"2436",36053,2020-06-21,"Madison",345,4,70941
"2437",36053,2020-05-08,"Madison",249,3,70941
"2438",36053,2020-05-24,"Madison",301,4,70941
"2439",36053,2020-04-13,"Madison",101,1,70941
"2440",36053,2020-06-22,"Madison",347,4,70941
"2441",36053,2020-06-05,"Madison",323,4,70941
"2442",36053,2020-06-06,"Madison",325,4,70941
"2443",36053,2020-06-02,"Madison",317,4,70941
"2444",36053,2020-04-10,"Madison",99,1,70941
"2445",36053,2020-05-27,"Madison",310,4,70941
"2446",36053,2020-03-23,"Madison",4,0,70941
"2447",36053,2020-06-03,"Madison",319,4,70941
"2448",36053,2020-05-18,"Madison",258,3,70941
"2449",36053,2020-04-08,"Madison",92,1,70941
"2450",36053,2020-03-28,"Madison",19,0,70941
"2451",36053,2020-06-23,"Madison",347,4,70941
"2452",36053,2020-05-16,"Madison",258,3,70941
"2453",36053,2020-04-29,"Madison",126,3,70941
"2454",36053,2020-03-31,"Madison",41,0,70941
"2455",36053,2020-04-27,"Madison",124,3,70941
"2456",36053,2020-05-10,"Madison",251,3,70941
"2457",36053,2020-06-19,"Madison",342,4,70941
"2458",36053,2020-05-15,"Madison",256,3,70941
"2459",36053,2020-04-03,"Madison",77,2,70941
"2460",36053,2020-06-13,"Madison",333,4,70941
"2461",36053,2020-04-28,"Madison",126,3,70941
"2462",36053,2020-05-09,"Madison",250,3,70941
"2463",36053,2020-06-09,"Madison",331,4,70941
"2464",36053,2020-05-29,"Madison",310,4,70941
"2465",36053,2020-06-11,"Madison",333,4,70941
"2466",36053,2020-05-23,"Madison",301,4,70941
"2467",36053,2020-05-07,"Madison",246,3,70941
"2468",36053,2020-05-14,"Madison",255,3,70941
"2469",36053,2020-04-23,"Madison",106,3,70941
"2470",36053,2020-04-04,"Madison",77,2,70941
"2471",36053,2020-04-30,"Madison",131,3,70941
"2472",36053,2020-05-20,"Madison",292,3,70941
"2473",36053,2020-05-30,"Madison",311,4,70941
"2474",36053,2020-05-04,"Madison",217,3,70941
"2475",36053,2020-06-15,"Madison",335,4,70941
"2476",36053,2020-06-12,"Madison",333,4,70941
"2477",36053,2020-04-07,"Madison",92,2,70941
"2478",36055,2020-05-10,"Monroe",1822,143,741770
"2479",36055,2020-03-24,"Monroe",96,0,741770
"2480",36055,2020-06-20,"Monroe",3488,253,741770
"2481",36055,2020-04-14,"Monroe",850,47,741770
"2482",36055,2020-03-31,"Monroe",300,9,741770
"2483",36055,2020-06-02,"Monroe",2990,225,741770
"2484",36055,2020-05-03,"Monroe",1566,96,741770
"2485",36055,2020-05-17,"Monroe",2259,168,741770
"2486",36055,2020-06-22,"Monroe",3513,256,741770
"2487",36055,2020-06-05,"Monroe",3118,232,741770
"2488",36055,2020-05-16,"Monroe",2193,165,741770
"2489",36055,2020-05-12,"Monroe",1891,151,741770
"2490",36055,2020-05-06,"Monroe",1655,130,741770
"2491",36055,2020-05-30,"Monroe",2910,218,741770
"2492",36055,2020-04-29,"Monroe",1404,93,741770
"2493",36055,2020-03-27,"Monroe",160,4,741770
"2494",36055,2020-04-04,"Monroe",512,17,741770
"2495",36055,2020-05-08,"Monroe",1736,136,741770
"2496",36055,2020-05-05,"Monroe",1624,101,741770
"2497",36055,2020-06-17,"Monroe",3419,248,741770
"2498",36055,2020-03-14,"Monroe",2,0,741770
"2499",36055,2020-04-05,"Monroe",548,19,741770
"2500",36055,2020-06-15,"Monroe",3381,247,741770
"2501",36055,2020-04-02,"Monroe",420,10,741770
"2502",36055,2020-03-25,"Monroe",118,0,741770
"2503",36055,2020-04-09,"Monroe",698,31,741770
"2504",36055,2020-04-03,"Monroe",464,14,741770
"2505",36055,2020-05-07,"Monroe",1689,135,741770
"2506",36055,2020-06-04,"Monroe",3082,230,741770
"2507",36055,2020-05-21,"Monroe",2531,178,741770
"2508",36055,2020-05-11,"Monroe",1851,149,741770
"2509",36055,2020-05-14,"Monroe",2020,154,741770
"2510",36055,2020-05-28,"Monroe",2825,210,741770
"2511",36055,2020-06-25,"Monroe",3603,258,741770
"2512",36055,2020-05-19,"Monroe",2377,172,741770
"2513",36055,2020-05-25,"Monroe",2734,200,741770
"2514",36055,2020-04-12,"Monroe",798,42,741770
"2515",36055,2020-03-15,"Monroe",2,0,741770
"2516",36055,2020-03-22,"Monroe",57,0,741770
"2517",36055,2020-03-18,"Monroe",14,0,741770
"2518",36055,2020-04-30,"Monroe",1441,93,741770
"2519",36055,2020-05-23,"Monroe",2662,185,741770
"2520",36055,2020-06-24,"Monroe",3568,257,741770
"2521",36055,2020-04-20,"Monroe",1054,66,741770
"2522",36055,2020-03-23,"Monroe",76,0,741770
"2523",36055,2020-05-31,"Monroe",2943,218,741770
"2524",36055,2020-04-15,"Monroe",884,48,741770
"2525",36055,2020-05-22,"Monroe",2602,181,741770
"2526",36055,2020-04-25,"Monroe",1285,82,741770
"2527",36055,2020-06-21,"Monroe",3499,255,741770
"2528",36055,2020-05-13,"Monroe",1960,152,741770
"2529",36055,2020-04-22,"Monroe",1112,72,741770
"2530",36055,2020-05-26,"Monroe",2763,201,741770
"2531",36055,2020-03-29,"Monroe",219,6,741770
"2532",36055,2020-06-06,"Monroe",3168,233,741770
"2533",36055,2020-05-24,"Monroe",2698,192,741770
"2534",36055,2020-06-09,"Monroe",3244,235,741770
"2535",36055,2020-05-18,"Monroe",2304,170,741770
"2536",36055,2020-04-07,"Monroe",596,31,741770
"2537",36055,2020-03-19,"Monroe",28,0,741770
"2538",36055,2020-03-11,"Monroe",1,0,741770
"2539",36055,2020-03-21,"Monroe",42,0,741770
"2540",36055,2020-06-08,"Monroe",3204,235,741770
"2541",36055,2020-05-09,"Monroe",1776,139,741770
"2542",36055,2020-04-16,"Monroe",932,49,741770
"2543",36055,2020-06-01,"Monroe",2965,220,741770
"2544",36055,2020-04-23,"Monroe",1152,77,741770
"2545",36055,2020-03-28,"Monroe",202,5,741770
"2546",36055,2020-05-04,"Monroe",1595,97,741770
"2547",36055,2020-03-30,"Monroe",242,6,741770
"2548",36055,2020-06-16,"Monroe",3403,248,741770
"2549",36055,2020-05-01,"Monroe",1478,95,741770
"2550",36055,2020-03-17,"Monroe",11,0,741770
"2551",36055,2020-04-21,"Monroe",1070,69,741770
"2552",36055,2020-06-14,"Monroe",3371,246,741770
"2553",36055,2020-04-08,"Monroe",651,27,741770
"2554",36055,2020-05-15,"Monroe",2092,156,741770
"2555",36055,2020-04-26,"Monroe",1316,85,741770
"2556",36055,2020-06-18,"Monroe",3440,249,741770
"2557",36055,2020-03-26,"Monroe",139,3,741770
"2558",36055,2020-06-11,"Monroe",3294,242,741770
"2559",36055,2020-06-13,"Monroe",3341,245,741770
"2560",36055,2020-04-13,"Monroe",823,43,741770
"2561",36055,2020-05-20,"Monroe",2466,174,741770
"2562",36055,2020-06-10,"Monroe",3256,239,741770
"2563",36055,2020-04-11,"Monroe",767,42,741770
"2564",36055,2020-04-24,"Monroe",1199,78,741770
"2565",36055,2020-04-28,"Monroe",1371,91,741770
"2566",36055,2020-05-02,"Monroe",1534,96,741770
"2567",36055,2020-06-03,"Monroe",3049,227,741770
"2568",36055,2020-06-12,"Monroe",3321,244,741770
"2569",36055,2020-05-29,"Monroe",2861,213,741770
"2570",36055,2020-04-19,"Monroe",1032,61,741770
"2571",36055,2020-03-20,"Monroe",32,0,741770
"2572",36055,2020-06-07,"Monroe",3191,234,741770
"2573",36055,2020-03-12,"Monroe",1,0,741770
"2574",36055,2020-04-10,"Monroe",742,35,741770
"2575",36055,2020-04-06,"Monroe",574,23,741770
"2576",36055,2020-04-01,"Monroe",349,9,741770
"2577",36055,2020-03-16,"Monroe",10,0,741770
"2578",36055,2020-06-23,"Monroe",3541,256,741770
"2579",36055,2020-06-19,"Monroe",3462,250,741770
"2580",36055,2020-03-13,"Monroe",1,0,741770
"2581",36055,2020-05-27,"Monroe",2792,208,741770
"2582",36055,2020-04-17,"Monroe",975,49,741770
"2583",36055,2020-04-18,"Monroe",1008,49,741770
"2584",36055,2020-04-27,"Monroe",1331,89,741770
"2585",36057,2020-04-02,"Montgomery",8,0,49221
"2586",36057,2020-04-18,"Montgomery",34,1,49221
"2587",36057,2020-03-15,"Montgomery",1,0,49221
"2588",36057,2020-06-20,"Montgomery",106,5,49221
"2589",36057,2020-06-14,"Montgomery",104,5,49221
"2590",36057,2020-04-03,"Montgomery",8,0,49221
"2591",36057,2020-05-06,"Montgomery",63,1,49221
"2592",36057,2020-05-12,"Montgomery",67,3,49221
"2593",36057,2020-05-01,"Montgomery",54,1,49221
"2594",36057,2020-05-31,"Montgomery",91,5,49221
"2595",36057,2020-03-17,"Montgomery",1,0,49221
"2596",36057,2020-06-11,"Montgomery",101,5,49221
"2597",36057,2020-06-04,"Montgomery",96,5,49221
"2598",36057,2020-05-28,"Montgomery",82,4,49221
"2599",36057,2020-04-09,"Montgomery",28,1,49221
"2600",36057,2020-06-23,"Montgomery",109,5,49221
"2601",36057,2020-04-22,"Montgomery",38,1,49221
"2602",36057,2020-05-25,"Montgomery",79,4,49221
"2603",36057,2020-06-05,"Montgomery",96,5,49221
"2604",36057,2020-05-30,"Montgomery",89,4,49221
"2605",36057,2020-03-30,"Montgomery",6,0,49221
"2606",36057,2020-04-20,"Montgomery",35,1,49221
"2607",36057,2020-04-13,"Montgomery",29,1,49221
"2608",36057,2020-04-21,"Montgomery",37,1,49221
"2609",36057,2020-05-07,"Montgomery",63,2,49221
"2610",36057,2020-05-18,"Montgomery",75,3,49221
"2611",36057,2020-03-16,"Montgomery",1,0,49221
"2612",36057,2020-06-17,"Montgomery",104,5,49221
"2613",36057,2020-04-26,"Montgomery",47,1,49221
"2614",36057,2020-05-02,"Montgomery",54,1,49221
"2615",36057,2020-05-19,"Montgomery",75,3,49221
"2616",36057,2020-04-28,"Montgomery",49,1,49221
"2617",36057,2020-05-22,"Montgomery",77,4,49221
"2618",36057,2020-03-18,"Montgomery",1,0,49221
"2619",36057,2020-03-27,"Montgomery",5,0,49221
"2620",36057,2020-03-25,"Montgomery",4,0,49221
"2621",36057,2020-05-24,"Montgomery",79,4,49221
"2622",36057,2020-05-17,"Montgomery",75,3,49221
"2623",36057,2020-03-31,"Montgomery",7,0,49221
"2624",36057,2020-05-14,"Montgomery",69,3,49221
"2625",36057,2020-03-20,"Montgomery",2,0,49221
"2626",36057,2020-04-25,"Montgomery",46,1,49221
"2627",36057,2020-03-21,"Montgomery",3,0,49221
"2628",36057,2020-04-01,"Montgomery",7,0,49221
"2629",36057,2020-05-15,"Montgomery",72,3,49221
"2630",36057,2020-06-08,"Montgomery",100,5,49221
"2631",36057,2020-04-29,"Montgomery",51,1,49221
"2632",36057,2020-05-10,"Montgomery",67,2,49221
"2633",36057,2020-04-06,"Montgomery",15,1,49221
"2634",36057,2020-03-29,"Montgomery",6,0,49221
"2635",36057,2020-06-12,"Montgomery",103,5,49221
"2636",36057,2020-06-16,"Montgomery",104,5,49221
"2637",36057,2020-06-03,"Montgomery",94,5,49221
"2638",36057,2020-04-04,"Montgomery",13,1,49221
"2639",36057,2020-06-24,"Montgomery",110,5,49221
"2640",36057,2020-06-10,"Montgomery",100,5,49221
"2641",36057,2020-06-01,"Montgomery",91,5,49221
"2642",36057,2020-04-05,"Montgomery",15,1,49221
"2643",36057,2020-05-05,"Montgomery",61,1,49221
"2644",36057,2020-05-16,"Montgomery",75,3,49221
"2645",36057,2020-06-22,"Montgomery",108,5,49221
"2646",36057,2020-04-16,"Montgomery",32,1,49221
"2647",36057,2020-05-20,"Montgomery",75,3,49221
"2648",36057,2020-05-23,"Montgomery",77,4,49221
"2649",36057,2020-04-07,"Montgomery",18,1,49221
"2650",36057,2020-05-21,"Montgomery",77,3,49221
"2651",36057,2020-06-13,"Montgomery",103,5,49221
"2652",36057,2020-04-24,"Montgomery",39,1,49221
"2653",36057,2020-03-19,"Montgomery",1,0,49221
"2654",36057,2020-04-12,"Montgomery",29,1,49221
"2655",36057,2020-05-08,"Montgomery",64,2,49221
"2656",36057,2020-04-08,"Montgomery",18,1,49221
"2657",36057,2020-04-10,"Montgomery",29,1,49221
"2658",36057,2020-03-22,"Montgomery",3,0,49221
"2659",36057,2020-06-18,"Montgomery",105,5,49221
"2660",36057,2020-04-23,"Montgomery",39,1,49221
"2661",36057,2020-05-27,"Montgomery",82,4,49221
"2662",36057,2020-03-26,"Montgomery",5,0,49221
"2663",36057,2020-06-09,"Montgomery",100,5,49221
"2664",36057,2020-04-17,"Montgomery",33,1,49221
"2665",36057,2020-03-23,"Montgomery",3,0,49221
"2666",36057,2020-06-07,"Montgomery",100,5,49221
"2667",36057,2020-06-21,"Montgomery",106,5,49221
"2668",36057,2020-04-15,"Montgomery",32,1,49221
"2669",36057,2020-03-28,"Montgomery",5,0,49221
"2670",36057,2020-04-30,"Montgomery",53,1,49221
"2671",36057,2020-05-29,"Montgomery",84,4,49221
"2672",36057,2020-05-13,"Montgomery",68,3,49221
"2673",36057,2020-05-04,"Montgomery",56,1,49221
