"","fips","date","county","cases","deaths","population","cases.percap","deaths.percap"
"1389",36031,2020-06-10,"Essex",48,0,36885,0.00130134200894673,0
"1390",36031,2020-04-22,"Essex",28,0,36885,0.00075911617188559,0
"1391",36031,2020-06-07,"Essex",46,0,36885,0.00124711942524061,0
"1392",36031,2020-04-15,"Essex",12,0,36885,0.000325335502236682,0
"1393",36031,2020-06-23,"Essex",49,0,36885,0.00132845330079978,0
"1394",36031,2020-04-05,"Essex",7,0,36885,0.000189779042971398,0
"1395",36031,2020-06-09,"Essex",48,0,36885,0.00130134200894673,0
"1396",36031,2020-03-24,"Essex",3,0,36885,8.13338755591704e-05,0
"1397",36031,2020-05-12,"Essex",40,0,36885,0.00108445167412227,0
"1398",36031,2020-06-20,"Essex",49,0,36885,0.00132845330079978,0
"1399",36031,2020-05-01,"Essex",34,0,36885,0.000921783923003931,0
"1400",36031,2020-04-24,"Essex",28,0,36885,0.00075911617188559,0
"1401",36031,2020-03-29,"Essex",4,0,36885,0.000108445167412227,0
"1402",36031,2020-05-24,"Essex",44,0,36885,0.0011928968415345,0
"1403",36031,2020-04-01,"Essex",6,0,36885,0.000162667751118341,0
"1404",36031,2020-05-05,"Essex",38,0,36885,0.00103022909041616,0
"1405",36031,2020-06-16,"Essex",48,0,36885,0.00130134200894673,0
"1406",36031,2020-05-31,"Essex",45,0,36885,0.00122000813338756,0
"1407",36031,2020-05-15,"Essex",40,0,36885,0.00108445167412227,0
"1408",36031,2020-05-25,"Essex",44,0,36885,0.0011928968415345,0
"1409",36031,2020-04-12,"Essex",12,0,36885,0.000325335502236682,0
"1410",36031,2020-04-04,"Essex",7,0,36885,0.000189779042971398,0
"1411",36031,2020-05-16,"Essex",40,0,36885,0.00108445167412227,0
"1412",36031,2020-05-06,"Essex",38,0,36885,0.00103022909041616,0
"1413",36031,2020-05-17,"Essex",41,0,36885,0.00111156296597533,0
"1414",36031,2020-05-23,"Essex",44,0,36885,0.0011928968415345,0
"1415",36031,2020-06-02,"Essex",46,0,36885,0.00124711942524061,0
"1416",36031,2020-05-08,"Essex",39,0,36885,0.00105734038226922,0
"1417",36031,2020-06-18,"Essex",48,0,36885,0.00130134200894673,0
"1418",36031,2020-05-11,"Essex",40,0,36885,0.00108445167412227,0
"1419",36031,2020-05-21,"Essex",44,0,36885,0.0011928968415345,0
"1420",36031,2020-06-17,"Essex",48,0,36885,0.00130134200894673,0
"1421",36031,2020-03-18,"Essex",1,0,36885,2.71112918530568e-05,0
"1422",36031,2020-03-23,"Essex",3,0,36885,8.13338755591704e-05,0
"1423",36031,2020-05-27,"Essex",44,0,36885,0.0011928968415345,0
"1424",36031,2020-06-01,"Essex",45,0,36885,0.00122000813338756,0
"1425",36031,2020-05-09,"Essex",39,0,36885,0.00105734038226922,0
"1426",36031,2020-04-30,"Essex",34,0,36885,0.000921783923003931,0
"1427",36031,2020-04-10,"Essex",10,0,36885,0.000271112918530568,0
"1428",36031,2020-05-03,"Essex",35,0,36885,0.000948895214856988,0
"1429",36031,2020-03-21,"Essex",2,0,36885,5.42225837061136e-05,0
"1430",36031,2020-04-21,"Essex",27,0,36885,0.000732004880032534,0
"1431",36031,2020-06-06,"Essex",46,0,36885,0.00124711942524061,0
"1432",36031,2020-03-30,"Essex",5,0,36885,0.000135556459265284,0
"1433",36031,2020-04-28,"Essex",32,0,36885,0.000867561339297818,0
"1434",36031,2020-04-25,"Essex",30,0,36885,0.000813338755591704,0
"1435",36031,2020-05-18,"Essex",41,0,36885,0.00111156296597533,0
"1436",36031,2020-04-13,"Essex",12,0,36885,0.000325335502236682,0
"1437",36031,2020-06-21,"Essex",49,0,36885,0.00132845330079978,0
"1438",36031,2020-03-19,"Essex",1,0,36885,2.71112918530568e-05,0
"1439",36031,2020-04-06,"Essex",7,0,36885,0.000189779042971398,0
"1440",36031,2020-04-18,"Essex",22,0,36885,0.00059644842076725,0
"1441",36031,2020-05-30,"Essex",44,0,36885,0.0011928968415345,0
"1442",36031,2020-04-27,"Essex",30,0,36885,0.000813338755591704,0
"1443",36031,2020-05-26,"Essex",44,0,36885,0.0011928968415345,0
"1444",36031,2020-05-02,"Essex",34,0,36885,0.000921783923003931,0
"1445",36031,2020-04-16,"Essex",12,0,36885,0.000325335502236682,0
"1446",36031,2020-06-22,"Essex",49,0,36885,0.00132845330079978,0
"1447",36031,2020-06-13,"Essex",48,0,36885,0.00130134200894673,0
"1448",36031,2020-04-02,"Essex",6,0,36885,0.000162667751118341,0
"1449",36031,2020-05-07,"Essex",38,0,36885,0.00103022909041616,0
"1450",36031,2020-04-23,"Essex",22,0,36885,0.00059644842076725,0
"1451",36031,2020-06-08,"Essex",47,0,36885,0.00127423071709367,0
"1452",36031,2020-04-07,"Essex",7,0,36885,0.000189779042971398,0
"1453",36031,2020-05-14,"Essex",40,0,36885,0.00108445167412227,0
"1454",36031,2020-05-20,"Essex",42,0,36885,0.00113867425782839,0
"1455",36031,2020-03-22,"Essex",3,0,36885,8.13338755591704e-05,0
"1456",36031,2020-06-03,"Essex",46,0,36885,0.00124711942524061,0
"1457",36031,2020-03-26,"Essex",4,0,36885,0.000108445167412227,0
"1458",36031,2020-04-26,"Essex",30,0,36885,0.000813338755591704,0
"1459",36031,2020-06-15,"Essex",48,0,36885,0.00130134200894673,0
"1460",36031,2020-03-31,"Essex",5,0,36885,0.000135556459265284,0
"1461",36031,2020-05-04,"Essex",35,0,36885,0.000948895214856988,0
"1462",36031,2020-05-13,"Essex",40,0,36885,0.00108445167412227,0
"1463",36031,2020-04-17,"Essex",15,0,36885,0.000406669377795852,0
"1464",36031,2020-04-20,"Essex",26,0,36885,0.000704893588179477,0
"1465",36031,2020-03-27,"Essex",4,0,36885,0.000108445167412227,0
"1466",36031,2020-04-11,"Essex",12,0,36885,0.000325335502236682,0
"1467",36031,2020-03-25,"Essex",4,0,36885,0.000108445167412227,0
"1468",36031,2020-04-14,"Essex",12,0,36885,0.000325335502236682,0
"1469",36031,2020-04-03,"Essex",6,0,36885,0.000162667751118341,0
"1470",36031,2020-05-28,"Essex",44,0,36885,0.0011928968415345,0
"1471",36031,2020-04-29,"Essex",33,0,36885,0.000894672631150874,0
"1472",36031,2020-05-29,"Essex",44,0,36885,0.0011928968415345,0
"1473",36031,2020-06-12,"Essex",48,0,36885,0.00130134200894673,0
"1474",36031,2020-03-20,"Essex",1,0,36885,2.71112918530568e-05,0
"1475",36031,2020-06-11,"Essex",48,0,36885,0.00130134200894673,0
"1476",36031,2020-06-19,"Essex",48,0,36885,0.00130134200894673,0
"1477",36031,2020-06-05,"Essex",46,0,36885,0.00124711942524061,0
"1478",36031,2020-04-19,"Essex",24,0,36885,0.000650671004473363,0
"1479",36031,2020-05-19,"Essex",42,0,36885,0.00113867425782839,0
"1480",36033,2020-03-31,"Franklin",9,0,50022,0.000179920834832674,0
"1481",36033,2020-04-06,"Franklin",10,0,50022,0.000199912038702971,0
"1482",36033,2020-04-30,"Franklin",15,0,50022,0.000299868058054456,0
"1483",36033,2020-05-08,"Franklin",17,0,50022,0.00033985046579505,0
"1484",36033,2020-05-17,"Franklin",18,0,50022,0.000359841669665347,0
"1485",36033,2020-05-26,"Franklin",20,0,50022,0.000399824077405941,0
"1486",36033,2020-06-06,"Franklin",23,0,50022,0.000459797689016833,0
"1487",36033,2020-03-25,"Franklin",1,0,50022,1.99912038702971e-05,0
"1488",36033,2020-05-07,"Franklin",16,0,50022,0.000319859261924753,0
"1489",36033,2020-04-05,"Franklin",10,0,50022,0.000199912038702971,0
"1490",36033,2020-05-25,"Franklin",20,0,50022,0.000399824077405941,0
"1491",36033,2020-06-17,"Franklin",25,0,50022,0.000499780096757427,0
"1492",36033,2020-06-16,"Franklin",25,0,50022,0.000499780096757427,0
"1493",36033,2020-04-20,"Franklin",13,0,50022,0.000259885650313862,0
"1494",36033,2020-05-29,"Franklin",21,0,50022,0.000419815281276238,0
"1495",36033,2020-04-12,"Franklin",12,0,50022,0.000239894446443565,0
"1496",36033,2020-06-18,"Franklin",26,0,50022,0.000519771300627724,0
"1497",36033,2020-05-06,"Franklin",16,0,50022,0.000319859261924753,0
"1498",36033,2020-05-23,"Franklin",20,0,50022,0.000399824077405941,0
"1499",36033,2020-06-19,"Franklin",27,0,50022,0.000539762504498021,0
"1500",36033,2020-04-17,"Franklin",13,0,50022,0.000259885650313862,0
"1501",36033,2020-05-27,"Franklin",20,0,50022,0.000399824077405941,0
"1502",36033,2020-05-28,"Franklin",20,0,50022,0.000399824077405941,0
"1503",36033,2020-04-07,"Franklin",10,0,50022,0.000199912038702971,0
"1504",36033,2020-04-21,"Franklin",13,0,50022,0.000259885650313862,0
"1505",36033,2020-04-13,"Franklin",12,0,50022,0.000239894446443565,0
"1506",36033,2020-03-29,"Franklin",6,0,50022,0.000119947223221782,0
"1507",36033,2020-04-02,"Franklin",9,0,50022,0.000179920834832674,0
"1508",36033,2020-04-08,"Franklin",10,0,50022,0.000199912038702971,0
"1509",36033,2020-04-22,"Franklin",13,0,50022,0.000259885650313862,0
"1510",36033,2020-06-05,"Franklin",23,0,50022,0.000459797689016833,0
"1511",36033,2020-03-30,"Franklin",6,0,50022,0.000119947223221782,0
"1512",36033,2020-05-30,"Franklin",22,0,50022,0.000439806485146536,0
"1513",36033,2020-04-23,"Franklin",13,0,50022,0.000259885650313862,0
"1514",36033,2020-04-16,"Franklin",13,0,50022,0.000259885650313862,0
"1515",36033,2020-04-10,"Franklin",11,0,50022,0.000219903242573268,0
"1516",36033,2020-05-24,"Franklin",20,0,50022,0.000399824077405941,0
"1517",36033,2020-05-31,"Franklin",22,0,50022,0.000439806485146536,0
"1518",36033,2020-04-18,"Franklin",13,0,50022,0.000259885650313862,0
"1519",36033,2020-05-01,"Franklin",15,0,50022,0.000299868058054456,0
"1520",36033,2020-04-19,"Franklin",13,0,50022,0.000259885650313862,0
"1521",36033,2020-05-09,"Franklin",17,0,50022,0.00033985046579505,0
"1522",36033,2020-06-08,"Franklin",23,0,50022,0.000459797689016833,0
"1523",36033,2020-06-15,"Franklin",25,0,50022,0.000499780096757427,0
"1524",36033,2020-05-02,"Franklin",15,0,50022,0.000299868058054456,0
"1525",36033,2020-05-20,"Franklin",18,0,50022,0.000359841669665347,0
"1526",36033,2020-04-03,"Franklin",9,0,50022,0.000179920834832674,0
"1527",36033,2020-06-09,"Franklin",23,0,50022,0.000459797689016833,0
"1528",36033,2020-05-03,"Franklin",15,0,50022,0.000299868058054456,0
"1529",36033,2020-05-21,"Franklin",19,0,50022,0.000379832873535644,0
"1530",36033,2020-04-04,"Franklin",10,0,50022,0.000199912038702971,0
"1531",36033,2020-06-20,"Franklin",27,0,50022,0.000539762504498021,0
"1532",36033,2020-04-14,"Franklin",13,0,50022,0.000259885650313862,0
"1533",36033,2020-05-04,"Franklin",16,0,50022,0.000319859261924753,0
"1534",36033,2020-05-19,"Franklin",18,0,50022,0.000359841669665347,0
"1535",36033,2020-06-04,"Franklin",23,0,50022,0.000459797689016833,0
"1536",36033,2020-06-11,"Franklin",23,0,50022,0.000459797689016833,0
"1537",36033,2020-06-12,"Franklin",24,0,50022,0.00047978889288713,0
"1538",36033,2020-05-16,"Franklin",18,0,50022,0.000359841669665347,0
"1539",36033,2020-05-13,"Franklin",17,0,50022,0.00033985046579505,0
"1540",36033,2020-06-22,"Franklin",27,0,50022,0.000539762504498021,0
"1541",36033,2020-06-02,"Franklin",23,0,50022,0.000459797689016833,0
"1542",36033,2020-03-26,"Franklin",1,0,50022,1.99912038702971e-05,0
"1543",36033,2020-05-14,"Franklin",17,0,50022,0.00033985046579505,0
"1544",36033,2020-04-24,"Franklin",13,0,50022,0.000259885650313862,0
"1545",36033,2020-04-01,"Franklin",9,0,50022,0.000179920834832674,0
"1546",36033,2020-06-07,"Franklin",23,0,50022,0.000459797689016833,0
"1547",36033,2020-05-22,"Franklin",19,0,50022,0.000379832873535644,0
"1548",36033,2020-06-21,"Franklin",27,0,50022,0.000539762504498021,0
"1549",36033,2020-04-15,"Franklin",13,0,50022,0.000259885650313862,0
"1550",36033,2020-05-05,"Franklin",16,0,50022,0.000319859261924753,0
"1551",36033,2020-03-27,"Franklin",2,0,50022,3.99824077405941e-05,0
"1552",36033,2020-04-09,"Franklin",11,0,50022,0.000219903242573268,0
"1553",36033,2020-05-10,"Franklin",17,0,50022,0.00033985046579505,0
"1554",36033,2020-06-10,"Franklin",23,0,50022,0.000459797689016833,0
"1555",36033,2020-04-26,"Franklin",14,0,50022,0.000279876854184159,0
"1556",36033,2020-06-13,"Franklin",25,0,50022,0.000499780096757427,0
"1557",36033,2020-05-11,"Franklin",17,0,50022,0.00033985046579505,0
"1558",36033,2020-04-25,"Franklin",14,0,50022,0.000279876854184159,0
"1559",36033,2020-06-03,"Franklin",23,0,50022,0.000459797689016833,0
"1560",36033,2020-04-27,"Franklin",14,0,50022,0.000279876854184159,0
"1561",36033,2020-06-01,"Franklin",23,0,50022,0.000459797689016833,0
"1562",36033,2020-04-29,"Franklin",15,0,50022,0.000299868058054456,0
"1563",36033,2020-06-24,"Franklin",28,0,50022,0.000559753708368318,0
"1564",36033,2020-05-18,"Franklin",18,0,50022,0.000359841669665347,0
"1565",36033,2020-04-28,"Franklin",14,0,50022,0.000279876854184159,0
"1566",36033,2020-04-11,"Franklin",11,0,50022,0.000219903242573268,0
"1567",36033,2020-06-23,"Franklin",28,0,50022,0.000559753708368318,0
"1568",36033,2020-05-12,"Franklin",17,0,50022,0.00033985046579505,0
"1569",36033,2020-05-15,"Franklin",17,0,50022,0.00033985046579505,0
"1570",36033,2020-03-28,"Franklin",4,0,50022,7.99648154811883e-05,0
"1571",36033,2020-06-14,"Franklin",25,0,50022,0.000499780096757427,0
"1572",36035,2020-05-13,"Fulton",140,9,53383,0.00262255774310174,0.000168592997770826
"1573",36035,2020-06-07,"Fulton",224,16,53383,0.00419609238896278,0.000299720884925913
"1574",36035,2020-06-14,"Fulton",234,18,53383,0.00438341794204147,0.000337185995541652
"1575",36035,2020-05-30,"Fulton",207,12,53383,0.003877638948729,0.000224790663694435
"1576",36035,2020-03-24,"Fulton",1,0,53383,1.87325553078695e-05,0
"1577",36035,2020-06-10,"Fulton",228,17,53383,0.00427102261019426,0.000318453440233782
"1578",36035,2020-05-14,"Fulton",144,9,53383,0.00269748796433321,0.000168592997770826
"1579",36035,2020-05-23,"Fulton",193,11,53383,0.00361538317441882,0.000206058108386565
"1580",36035,2020-04-24,"Fulton",29,1,53383,0.000543244103928217,1.87325553078695e-05
"1581",36035,2020-06-17,"Fulton",236,18,53383,0.00442088305265721,0.000337185995541652
"1582",36035,2020-06-20,"Fulton",243,18,53383,0.0045520109398123,0.000337185995541652
"1583",36035,2020-03-22,"Fulton",1,0,53383,1.87325553078695e-05,0
"1584",36035,2020-03-29,"Fulton",1,0,53383,1.87325553078695e-05,0
"1585",36035,2020-04-02,"Fulton",6,0,53383,0.000112395331847217,0
"1586",36035,2020-06-13,"Fulton",232,18,53383,0.00434595283142573,0.000337185995541652
"1587",36035,2020-05-12,"Fulton",135,8,53383,0.00252889496656239,0.000149860442462956
"1588",36035,2020-06-19,"Fulton",237,18,53383,0.00443961560796508,0.000337185995541652
"1589",36035,2020-05-01,"Fulton",75,1,53383,0.00140494164809022,1.87325553078695e-05
"1590",36035,2020-04-17,"Fulton",27,0,53383,0.000505778993312478,0
"1591",36035,2020-06-23,"Fulton",244,18,53383,0.00457074349512017,0.000337185995541652
"1592",36035,2020-05-17,"Fulton",171,11,53383,0.00320326695764569,0.000206058108386565
"1593",36035,2020-04-05,"Fulton",9,0,53383,0.000168592997770826,0
"1594",36035,2020-06-02,"Fulton",212,14,53383,0.00397130172526834,0.000262255774310174
"1595",36035,2020-05-24,"Fulton",194,11,53383,0.00363411572972669,0.000206058108386565
"1596",36035,2020-04-08,"Fulton",14,0,53383,0.000262255774310174,0
"1597",36035,2020-04-19,"Fulton",27,0,53383,0.000505778993312478,0
"1598",36035,2020-03-27,"Fulton",1,0,53383,1.87325553078695e-05,0
"1599",36035,2020-05-02,"Fulton",79,1,53383,0.00147987186932169,1.87325553078695e-05
"1600",36035,2020-05-06,"Fulton",100,4,53383,0.00187325553078695,7.49302212314782e-05
"1601",36035,2020-05-27,"Fulton",198,12,53383,0.00370904595095817,0.000224790663694435
"1602",36035,2020-03-30,"Fulton",1,0,53383,1.87325553078695e-05,0
"1603",36035,2020-04-27,"Fulton",62,1,53383,0.00116141842908791,1.87325553078695e-05
"1604",36035,2020-04-14,"Fulton",22,0,53383,0.00041211621677313,0
"1605",36035,2020-05-21,"Fulton",186,11,53383,0.00348425528726374,0.000206058108386565
"1606",36035,2020-06-01,"Fulton",210,13,53383,0.0039338366146526,0.000243523219002304
"1607",36035,2020-06-18,"Fulton",236,18,53383,0.00442088305265721,0.000337185995541652
"1608",36035,2020-04-12,"Fulton",21,0,53383,0.00039338366146526,0
"1609",36035,2020-06-08,"Fulton",227,17,53383,0.00425229005488639,0.000318453440233782
"1610",36035,2020-04-23,"Fulton",28,0,53383,0.000524511548620347,0
"1611",36035,2020-06-22,"Fulton",244,18,53383,0.00457074349512017,0.000337185995541652
"1612",36035,2020-03-26,"Fulton",1,0,53383,1.87325553078695e-05,0
"1613",36035,2020-04-26,"Fulton",62,1,53383,0.00116141842908791,1.87325553078695e-05
"1614",36035,2020-03-31,"Fulton",1,0,53383,1.87325553078695e-05,0
"1615",36035,2020-04-30,"Fulton",71,1,53383,0.00133001142685874,1.87325553078695e-05
"1616",36035,2020-05-31,"Fulton",208,13,53383,0.00389637150403687,0.000243523219002304
"1617",36035,2020-04-10,"Fulton",18,0,53383,0.000337185995541652,0
"1618",36035,2020-04-06,"Fulton",9,0,53383,0.000168592997770826,0
"1619",36035,2020-05-28,"Fulton",200,12,53383,0.00374651106157391,0.000224790663694435
"1620",36035,2020-06-09,"Fulton",228,17,53383,0.00427102261019426,0.000318453440233782
"1621",36035,2020-06-15,"Fulton",235,18,53383,0.00440215049734934,0.000337185995541652
"1622",36035,2020-05-22,"Fulton",189,11,53383,0.00354045295318734,0.000206058108386565
"1623",36035,2020-03-20,"Fulton",1,0,53383,1.87325553078695e-05,0
"1624",36035,2020-03-21,"Fulton",1,0,53383,1.87325553078695e-05,0
"1625",36035,2020-04-22,"Fulton",28,0,53383,0.000524511548620347,0
"1626",36035,2020-03-28,"Fulton",1,0,53383,1.87325553078695e-05,0
"1627",36035,2020-06-16,"Fulton",236,18,53383,0.00442088305265721,0.000337185995541652
"1628",36035,2020-03-23,"Fulton",1,0,53383,1.87325553078695e-05,0
"1629",36035,2020-04-20,"Fulton",27,0,53383,0.000505778993312478,0
"1630",36035,2020-06-03,"Fulton",213,14,53383,0.00399003428057621,0.000262255774310174
"1631",36035,2020-05-03,"Fulton",82,2,53383,0.0015360695352453,3.74651106157391e-05
"1632",36035,2020-04-15,"Fulton",24,0,53383,0.000449581327388869,0
"1633",36035,2020-04-01,"Fulton",2,0,53383,3.74651106157391e-05,0
"1634",36035,2020-04-28,"Fulton",66,1,53383,0.00123634865031939,1.87325553078695e-05
"1635",36035,2020-04-18,"Fulton",27,0,53383,0.000505778993312478,0
"1636",36035,2020-04-29,"Fulton",67,1,53383,0.00125508120562726,1.87325553078695e-05
"1637",36035,2020-06-05,"Fulton",219,16,53383,0.00410242961242343,0.000299720884925913
"1638",36035,2020-05-16,"Fulton",148,11,53383,0.00277241818556469,0.000206058108386565
"1639",36035,2020-05-05,"Fulton",97,3,53383,0.00181705786486335,5.61976659236086e-05
"1640",36035,2020-04-21,"Fulton",27,0,53383,0.000505778993312478,0
"1641",36035,2020-04-13,"Fulton",21,0,53383,0.00039338366146526,0
"1642",36035,2020-06-06,"Fulton",222,16,53383,0.00415862727834704,0.000299720884925913
"1643",36035,2020-04-03,"Fulton",6,0,53383,0.000112395331847217,0
"1644",36035,2020-03-25,"Fulton",1,0,53383,1.87325553078695e-05,0
"1645",36035,2020-06-21,"Fulton",243,18,53383,0.0045520109398123,0.000337185995541652
"1646",36035,2020-04-11,"Fulton",21,0,53383,0.00039338366146526,0
"1647",36035,2020-05-25,"Fulton",196,11,53383,0.00367158084034243,0.000206058108386565
"1648",36035,2020-05-09,"Fulton",104,6,53383,0.00194818575201843,0.000112395331847217
"1649",36035,2020-05-26,"Fulton",196,12,53383,0.00367158084034243,0.000224790663694435
"1650",36035,2020-04-25,"Fulton",61,1,53383,0.00114268587378004,1.87325553078695e-05
"1651",36035,2020-05-08,"Fulton",103,5,53383,0.00192945319671056,9.36627765393477e-05
"1652",36035,2020-05-19,"Fulton",182,11,53383,0.00340932506603226,0.000206058108386565
"1653",36035,2020-06-12,"Fulton",231,17,53383,0.00432722027611787,0.000318453440233782
"1654",36035,2020-04-09,"Fulton",15,0,53383,0.000280988329618043,0
"1655",36035,2020-05-10,"Fulton",107,6,53383,0.00200438341794204,0.000112395331847217
"1656",36035,2020-05-20,"Fulton",184,11,53383,0.003446790176648,0.000206058108386565
"1657",36035,2020-05-11,"Fulton",109,7,53383,0.00204184852855778,0.000131127887155087
